0.000000 103229.025590
0.010000 103229.025590
0.020000 103229.025590
0.030000 103229.025590
0.040000 103229.025590
0.050000 103229.025590
0.060000 103229.025590
0.070000 103229.025590
0.080000 103229.025590
0.090000 103229.025590
0.100000 103229.025590
0.110000 103229.025590
0.120000 103229.025590
0.130000 103229.025590
0.140000 103229.025590
0.150000 103229.025590
0.160000 103229.025590
0.170000 103229.025590
0.180000 103229.025590
0.190000 103229.025590
0.200000 103229.025590
0.210000 103229.025590
0.220000 103229.025590
0.230000 103229.025590
0.240000 103229.025590
0.250000 103229.025590
0.260000 103229.025590
0.270000 103229.025590
0.280000 103229.025590
0.290000 103229.025590
0.300000 103229.025590
0.310000 103229.025590
0.320000 103229.025590
0.330000 103229.025590
0.340000 103229.025590
0.350000 103229.025590
0.360000 103229.025590
0.370000 103229.025590
0.380000 103229.025590
0.390000 103229.025590
0.400000 103229.025590
0.410000 103229.025590
0.420000 103229.025590
0.430000 103229.025590
0.440000 103229.025590
0.450000 103229.025590
0.460000 103229.025590
0.470000 103229.025590
0.480000 103229.025590
0.490000 103229.025590
0.500000 103229.025590
0.510000 103229.025590
0.520000 103229.025590
0.530000 103229.025590
0.540000 103229.025590
0.550000 103229.025590
0.560000 103229.025590
0.570000 103229.025590
0.580000 103229.025590
0.590000 103229.025590
0.600000 103229.025590
0.610000 103229.025590
0.620000 103229.025590
0.630000 103229.025590
0.640000 103229.025590
0.650000 103229.025590
0.660000 103229.025590
0.670000 103229.025590
0.680000 103229.025590
0.690000 103229.025590
0.700000 103229.025590
0.710000 103229.025590
0.720000 103229.025590
0.730000 103229.025590
0.740000 103229.025590
0.750000 103229.025590
0.760000 103229.025590
0.770000 103229.025590
0.780000 103229.025590
0.790000 103229.025590
0.800000 103229.025590
0.810000 103229.025590
0.820000 103229.025590
0.830000 103229.025590
0.840000 103229.025590
0.850000 103229.025590
0.860000 103229.025590
0.870000 103229.025590
0.880000 103229.025590
0.890000 103229.025590
0.900000 103229.025590
0.910000 103229.025590
0.920000 103229.025590
0.930000 103229.025590
0.940000 103229.025590
0.950000 103229.025590
0.960000 103229.025590
0.970000 103229.025590
0.980000 103229.025590
0.990000 103229.025590
1.000000 103229.025590
1.010000 103229.025590
1.020000 103229.025590
1.030000 103229.025590
1.040000 103229.025590
1.050000 103229.025590
1.060000 103229.025590
1.070000 103229.025590
1.080000 103229.025590
1.090000 103229.025590
1.100000 103229.025590
1.110000 103229.025590
1.120000 103229.025590
1.130000 103229.025590
1.140000 103229.025590
1.150000 103229.025590
1.160000 103229.025590
1.170000 103229.025590
1.180000 103229.025590
1.190000 103229.025590
1.200000 103229.025590
1.210000 103229.025590
1.220000 103229.025590
1.230000 103229.025590
1.240000 103229.025590
1.250000 103229.025590
1.260000 103229.025590
1.270000 103229.025590
1.280000 103229.025590
1.290000 103229.025590
1.300000 103229.025590
1.310000 103229.025590
1.320000 103229.025590
1.330000 103229.025590
1.340000 103229.025590
1.350000 103229.025590
1.360000 103229.025590
1.370000 103229.025590
1.380000 103229.025590
1.390000 103229.025590
1.400000 103229.025590
1.410000 103229.025590
1.420000 103229.025590
1.430000 103229.025590
1.440000 103229.025590
1.450000 103229.025590
1.460000 103229.025590
1.470000 103229.025590
1.480000 103229.025590
1.490000 103229.025590
1.500000 103229.025590
1.510000 103229.025590
1.520000 103229.025590
1.530000 103229.025590
1.540000 103229.025590
1.550000 103229.025590
1.560000 103229.025590
1.570000 103229.025590
1.580000 103229.025590
1.590000 103229.025590
1.600000 103229.025590
1.610000 103229.025590
1.620000 103229.025590
1.630000 103229.025590
1.640000 103229.025590
1.650000 103229.025590
1.660000 103229.025590
1.670000 103229.025590
1.680000 103229.025590
1.690000 103229.025590
1.700000 103229.025590
1.710000 103229.025590
1.720000 103229.025590
1.730000 103229.025590
1.740000 103229.025590
1.750000 103229.025590
1.760000 103229.025590
1.770000 103229.025590
1.780000 103229.025590
