0.000000 88277.964035
0.010000 88277.964035
0.020000 88277.964035
0.030000 88277.964035
0.040000 88277.964035
0.050000 88277.964035
0.060000 88277.964035
0.070000 88277.964035
0.080000 88277.964035
0.090000 88277.964035
0.100000 88277.964035
0.110000 88277.964035
0.120000 88277.964035
0.130000 88277.964035
0.140000 88277.964035
0.150000 88277.964035
0.160000 88277.964035
0.170000 88277.964035
0.180000 88277.964035
0.190000 88277.964035
0.200000 88277.964035
0.210000 88277.964035
0.220000 88277.964035
0.230000 88277.964035
0.240000 88277.964035
0.250000 88277.964035
0.260000 88277.964035
0.270000 88277.964035
0.280000 88277.964035
0.290000 88277.964035
0.300000 88277.964035
0.310000 88277.964035
0.320000 88277.964035
0.330000 88277.964035
0.340000 88277.964035
0.350000 88277.964035
0.360000 88277.964035
0.370000 88277.964035
0.380000 88277.964035
0.390000 88277.964035
0.400000 88277.964035
0.410000 88277.964035
0.420000 88277.964035
0.430000 88277.964035
0.440000 88277.964035
0.450000 88277.964035
0.460000 88277.964035
0.470000 88277.964035
0.480000 88277.964035
0.490000 88277.964035
0.500000 88277.964035
0.510000 88277.964035
0.520000 88277.964035
0.530000 88277.964035
0.540000 88277.964035
0.550000 88277.964035
0.560000 88277.964035
0.570000 88277.964035
0.580000 88277.964035
0.590000 88277.964035
0.600000 88277.964035
0.610000 88277.964035
0.620000 88277.964035
0.630000 88277.964035
0.640000 88277.964035
0.650000 88277.964035
0.660000 88277.964035
0.670000 88277.964035
0.680000 88277.964035
0.690000 88277.964035
0.700000 88277.964035
0.710000 88277.964035
0.720000 88277.964035
0.730000 88277.964035
0.740000 88277.964035
0.750000 88277.964035
0.760000 88277.964035
0.770000 88277.964035
0.780000 88277.964035
0.790000 88277.964035
0.800000 88277.964035
0.810000 88277.964035
0.820000 88277.964035
0.830000 88277.964035
0.840000 88277.964035
0.850000 88277.964035
0.860000 88277.964035
0.870000 88277.964035
0.880000 88277.964035
0.890000 88277.964035
0.900000 88277.964035
0.910000 88277.964035
0.920000 88277.964035
0.930000 88277.964035
0.940000 88277.964035
0.950000 88277.964035
0.960000 88277.964035
0.970000 88277.964035
0.980000 88277.964035
0.990000 88277.964035
1.000000 88277.964035
1.010000 88277.964035
1.020000 88277.964035
1.030000 88277.964035
1.040000 88277.964035
1.050000 88277.964035
1.060000 88277.964035
1.070000 88277.964035
1.080000 88277.964035
1.090000 88277.964035
1.100000 88277.964035
1.110000 88277.964035
1.120000 88277.964035
1.130000 88277.964035
1.140000 88277.964035
1.150000 88277.964035
1.160000 88277.964035
1.170000 88277.964035
1.180000 88277.964035
1.190000 88277.964035
1.200000 88277.964035
1.210000 88277.964035
1.220000 88277.964035
1.230000 88277.964035
1.240000 88277.964035
1.250000 88277.964035
1.260000 88277.964035
1.270000 88277.964035
1.280000 88277.964035
1.290000 88277.964035
1.300000 88277.964035
1.310000 88277.964035
1.320000 88277.964035
1.330000 88277.964035
1.340000 88277.964035
1.350000 88277.964035
1.360000 88277.964035
1.370000 88277.964035
1.380000 88277.964035
1.390000 88277.964035
1.400000 88277.964035
1.410000 88277.964035
1.420000 88277.964035
1.430000 88277.964035
1.440000 88277.964035
1.450000 88277.964035
1.460000 88277.964035
1.470000 88277.964035
1.480000 88277.964035
1.490000 88277.964035
1.500000 88277.964035
1.510000 88277.964035
1.520000 88277.964035
1.530000 88277.964035
1.540000 88277.964035
1.550000 88277.964035
1.560000 88277.964035
1.570000 88277.964035
1.580000 88277.964035
1.590000 88277.964035
1.600000 88277.964035
1.610000 88277.964035
1.620000 88277.964035
1.630000 88277.964035
1.640000 88277.964035
1.650000 88277.964035
1.660000 88277.964035
1.670000 88277.964035
1.680000 88277.964035
1.690000 88277.964035
1.700000 88277.964035
1.710000 88277.964035
1.720000 88277.964035
1.730000 88277.964035
1.740000 88277.964035
1.750000 88277.964035
1.760000 88277.964035
1.770000 88277.964035
1.780000 88277.964035
1.790000 88277.964035
1.800000 88277.964035
1.810000 88277.964035
1.820000 88277.964035
1.830000 88277.964035
1.840000 88277.964035
1.850000 88277.964035
1.860000 88277.964035
1.870000 88277.964035
1.880000 88277.964035
1.890000 88277.964035
1.900000 88277.964035
1.910000 88277.964035
1.920000 88277.964035
1.930000 88277.964035
1.940000 88277.964035
1.950000 88277.964035
1.960000 88277.964035
1.970000 88277.964035
1.980000 88277.964035
1.990000 88277.964035
2.000000 88277.964035
2.010000 88277.964035
2.020000 88277.964035
2.030000 88277.964035
2.040000 88277.964035
2.050000 88277.964035
2.060000 88277.964035
2.070000 88277.964035
2.080000 88277.964035
2.090000 88277.964035
2.100000 88277.964035
2.110000 88277.964035
2.120000 88277.964035
2.130000 88277.964035
2.140000 88277.964035
2.150000 88277.964035
2.160000 88277.964035
2.170000 88277.964035
2.180000 88277.964035
2.190000 88277.964035
2.200000 88277.964035
2.210000 88277.964035
2.220000 88277.964035
2.230000 88277.964035
2.240000 88277.964035
2.250000 88277.964035
2.260000 88277.964035
2.270000 88277.964035
2.280000 88277.964035
2.290000 88277.964035
2.300000 88277.964035
2.310000 88277.964035
2.320000 88277.964035
2.330000 88277.964035
2.340000 88277.964035
2.350000 88277.964035
2.360000 88277.964035
2.370000 88277.964035
2.380000 88277.964035
2.390000 88277.964035
2.400000 88277.964035
2.410000 88277.964035
2.420000 88277.964035
2.430000 88277.964035
2.440000 88277.964035
2.450000 88277.964035
2.460000 88277.964035
2.470000 88277.964035
2.480000 88277.964035
2.490000 88277.964035
2.500000 88277.964035
2.510000 88277.964035
2.520000 88277.964035
2.530000 88277.964035
2.540000 88277.964035
2.550000 88277.964035
2.560000 88277.964035
2.570000 88277.964035
2.580000 88277.964035
2.590000 88277.964035
2.600000 88277.964035
2.610000 88277.964035
2.620000 88277.964035
2.630000 88277.964035
2.640000 88277.964035
2.650000 88277.964035
2.660000 88277.964035
2.670000 88277.964035
2.680000 88277.964035
2.690000 88277.964035
2.700000 88277.964035
2.710000 88277.964035
2.720000 88277.964035
2.730000 88277.964035
2.740000 88277.964035
2.750000 88277.964035
2.760000 88277.964035
2.770000 88277.964035
2.780000 88277.964035
2.790000 88277.964035
2.800000 88277.964035
2.810000 88277.964035
2.820000 88277.964035
2.830000 88277.964035
2.840000 88277.964035
2.850000 88277.964035
2.860000 88277.964035
2.870000 88277.964035
2.880000 88277.964035
2.890000 88277.964035
2.900000 88277.964035
