0.000000 102818.601349
0.010000 102818.601349
0.020000 102818.601349
0.030000 102818.601349
0.040000 102818.601349
0.050000 102818.601349
0.060000 102818.601349
0.070000 102818.601349
0.080000 102818.601349
0.090000 102818.601349
0.100000 102818.601349
0.110000 102818.601349
0.120000 102818.601349
0.130000 102818.601349
0.140000 102818.601349
0.150000 102818.601349
0.160000 102818.601349
0.170000 102818.601349
0.180000 102818.601349
0.190000 102818.601349
0.200000 102818.601349
0.210000 102818.601349
0.220000 102818.601349
0.230000 102818.601349
0.240000 102818.601349
0.250000 102818.601349
0.260000 102818.601349
0.270000 102818.601349
0.280000 102818.601349
0.290000 102818.601349
0.300000 102818.601349
0.310000 102818.601349
0.320000 102818.601349
0.330000 102818.601349
0.340000 102818.601349
0.350000 102818.601349
0.360000 102818.601349
0.370000 102818.601349
0.380000 102818.601349
0.390000 102818.601349
0.400000 102818.601349
0.410000 102818.601349
0.420000 102818.601349
0.430000 102818.601349
0.440000 102818.601349
0.450000 102818.601349
0.460000 102818.601349
0.470000 102818.601349
0.480000 102818.601349
0.490000 102818.601349
0.500000 102818.601349
0.510000 102818.601349
0.520000 102818.601349
0.530000 102818.601349
0.540000 102818.601349
0.550000 102818.601349
0.560000 102818.601349
0.570000 102818.601349
0.580000 102818.601349
0.590000 102818.601349
0.600000 102818.601349
0.610000 102818.601349
0.620000 102818.601349
0.630000 102818.601349
0.640000 102818.601349
0.650000 102818.601349
0.660000 102818.601349
0.670000 102818.601349
0.680000 102818.601349
0.690000 102818.601349
0.700000 102818.601349
0.710000 102818.601349
0.720000 102818.601349
0.730000 102818.601349
0.740000 102818.601349
0.750000 102818.601349
0.760000 102818.601349
0.770000 102818.601349
0.780000 102818.601349
0.790000 102818.601349
0.800000 102818.601349
0.810000 102818.601349
0.820000 102818.601349
0.830000 102818.601349
0.840000 102818.601349
0.850000 102818.601349
0.860000 102818.601349
0.870000 102818.601349
0.880000 102818.601349
0.890000 102818.601349
0.900000 102818.601349
0.910000 102818.601349
0.920000 102818.601349
0.930000 102818.601349
0.940000 102818.601349
0.950000 102818.601349
0.960000 102818.601349
0.970000 102818.601349
0.980000 102818.601349
0.990000 102818.601349
1.000000 102818.601349
1.010000 102818.601349
1.020000 102818.601349
1.030000 102818.601349
1.040000 102818.601349
1.050000 102818.601349
1.060000 102818.601349
1.070000 102818.601349
1.080000 102818.601349
1.090000 102818.601349
1.100000 102818.601349
1.110000 102818.601349
1.120000 102818.601349
1.130000 102818.601349
1.140000 102818.601349
1.150000 102818.601349
1.160000 102818.601349
1.170000 102818.601349
1.180000 102818.601349
1.190000 102818.601349
1.200000 102818.601349
1.210000 102818.601349
1.220000 102818.601349
1.230000 102818.601349
1.240000 102818.601349
1.250000 102818.601349
1.260000 102818.601349
1.270000 102818.601349
1.280000 102818.601349
1.290000 102818.601349
1.300000 102818.601349
1.310000 102818.601349
1.320000 102818.601349
1.330000 102818.601349
1.340000 102818.601349
1.350000 102818.601349
1.360000 102818.601349
1.370000 102818.601349
1.380000 102818.601349
1.390000 102818.601349
1.400000 102818.601349
1.410000 102818.601349
1.420000 102818.601349
1.430000 102818.601349
1.440000 102818.601349
1.450000 102818.601349
1.460000 102818.601349
1.470000 102818.601349
1.480000 102818.601349
1.490000 102818.601349
1.500000 102818.601349
1.510000 102818.601349
1.520000 102818.601349
1.530000 102818.601349
1.540000 102818.601349
1.550000 102818.601349
1.560000 102818.601349
1.570000 102818.601349
1.580000 102818.601349
1.590000 102818.601349
1.600000 102818.601349
1.610000 102818.601349
1.620000 102818.601349
1.630000 102818.601349
1.640000 102818.601349
1.650000 102818.601349
1.660000 102818.601349
1.670000 102818.601349
1.680000 102818.601349
1.690000 102818.601349
1.700000 102818.601349
1.710000 102818.601349
1.720000 102818.601349
1.730000 102818.601349
1.740000 102818.601349
1.750000 102818.601349
1.760000 102818.601349
1.770000 102818.601349
1.780000 102818.601349
1.790000 102818.601349
1.800000 102818.601349
1.810000 102818.601349
1.820000 102818.601349
1.830000 102818.601349
1.840000 102818.601349
1.850000 102818.601349
1.860000 102818.601349
1.870000 102818.601349
1.880000 102818.601349
1.890000 102818.601349
1.900000 102818.601349
1.910000 102818.601349
1.920000 102818.601349
1.930000 102818.601349
1.940000 102818.601349
1.950000 102818.601349
1.960000 102818.601349
1.970000 102818.601349
1.980000 102818.601349
1.990000 102818.601349
2.000000 102818.601349
2.010000 102818.601349
2.020000 102818.601349
